Date,Confirmed,Deaths,Recovered,Country
2020-12-15,76776,2134,23364,Ireland
2020-12-16,77197,2140,23364,Ireland
2020-12-17,77678,2143,23364,Ireland
2020-12-18,78254,2149,23364,Ireland
2020-12-19,78776,2154,23364,Ireland
2020-12-20,79542,2158,23364,Ireland
2020-12-21,80267,2158,23364,Ireland
2020-12-22,81228,2171,23364,Ireland
2020-12-23,82155,2184,23364,Ireland
2020-12-24,83073,2192,23364,Ireland
2020-12-25,84098,2194,23364,Ireland
2020-12-26,85394,2200,23364,Ireland
2020-12-27,86129,2204,23364,Ireland
2020-12-28,86894,2205,23364,Ireland
2020-12-29,88439,2213,23364,Ireland
2020-12-30,90157,2226,23364,Ireland
2020-12-31,91779,2237,23364,Ireland
2021-01-01,93532,2248,23364,Ireland
2021-01-02,96926,2252,23364,Ireland
2021-01-03,101887,2259,23364,Ireland
2021-01-04,107997,2265,23364,Ireland
2021-01-05,113322,2282,23364,Ireland
2021-01-06,121154,2299,23364,Ireland
2021-01-07,127657,2307,23364,Ireland
2021-01-08,135884,2327,23364,Ireland
2021-01-09,140727,2336,23364,Ireland
2021-01-10,147613,2344,23364,Ireland
2021-01-11,152539,2352,23364,Ireland
2021-01-12,155591,2397,23364,Ireland
2021-01-13,159144,2460,23364,Ireland
2021-01-14,163057,2488,23364,Ireland
2021-01-15,166548,2536,23364,Ireland
2021-01-16,169780,2595,23364,Ireland
2021-01-17,172726,2608,23364,Ireland
2021-01-18,174843,2616,23364,Ireland
2021-01-19,176839,2708,23364,Ireland
2021-01-20,179324,2768,23364,Ireland
2021-01-21,181922,2818,23364,Ireland
2021-01-22,184279,2870,23364,Ireland
2021-01-23,186184,2947,23364,Ireland
2021-01-24,187554,2970,23364,Ireland
2021-01-25,188923,2977,23364,Ireland
2021-01-26,189851,3066,23364,Ireland
2021-01-27,191182,3120,23364,Ireland
2021-01-28,193645,3167,23364,Ireland
2021-01-29,193892,3214,23364,Ireland
2020-01-22,0,0,0,Israel
2020-01-23,0,0,0,Israel
2020-01-24,0,0,0,Israel
2020-01-25,0,0,0,Israel
2020-01-26,0,0,0,Israel
2020-01-27,0,0,0,Israel
2020-01-28,0,0,0,Israel
2020-01-29,0,0,0,Israel
2020-01-30,0,0,0,Israel
2020-01-31,0,0,0,Israel
2020-02-01,0,0,0,Israel
2020-02-02,0,0,0,Israel
2020-02-03,0,0,0,Israel
2020-02-04,0,0,0,Israel
2020-02-05,0,0,0,Israel
2020-02-06,0,0,0,Israel
2020-02-07,0,0,0,Israel
2020-02-08,0,0,0,Israel
2020-02-09,0,0,0,Israel
2020-02-10,0,0,0,Israel
2020-02-11,0,0,0,Israel
2020-02-12,0,0,0,Israel
2020-02-13,0,0,0,Israel
2020-02-14,0,0,0,Israel
2020-02-15,0,0,0,Israel
2020-02-16,0,0,0,Israel
2020-02-17,0,0,0,Israel
2020-02-18,0,0,0,Israel
2020-02-19,0,0,0,Israel
2020-02-20,0,0,0,Israel
2020-02-21,1,0,0,Israel
2020-02-22,1,0,0,Israel
2020-02-23,1,0,0,Israel
2020-02-24,1,0,0,Israel
2020-02-25,1,0,0,Israel
2020-02-26,2,0,0,Israel
2020-02-27,3,0,0,Israel
2020-02-28,6,0,0,Israel
2020-02-29,6,0,0,Israel
2020-03-01,7,0,0,Israel
2020-03-02,12,0,0,Israel
2020-03-03,15,0,0,Israel
2020-03-04,15,0,0,Israel
2020-03-05,21,0,0,Israel
2020-03-06,37,0,0,Israel
2020-03-07,47,0,0,Israel
2020-03-08,56,0,0,Israel
2020-03-09,60,0,0,Israel
2020-03-10,88,0,0,Israel
2020-03-11,60,0,0,Israel
2020-03-12,81,0,0,Israel
2020-03-13,112,0,1,Israel
2020-03-14,138,0,1,Israel
2020-03-15,177,0,1,Israel
2020-03-16,251,0,1,Israel
2020-03-17,295,0,3,Israel
2020-03-18,371,0,6,Israel
2020-03-19,386,0,11,Israel
2020-03-20,628,1,13,Israel
2020-03-21,843,1,14,Israel
2020-03-22,1080,1,19,Israel
2020-03-23,1249,1,22,Israel
2020-03-24,1351,4,31,Israel
2020-03-25,2468,5,37,Israel
2020-03-26,2988,10,49,Israel
2020-03-27,3421,12,69,Israel
2020-03-28,3901,13,84,Israel
2020-03-29,4433,16,105,Israel
2020-03-30,4979,17,147,Israel
2020-03-31,5717,21,210,Israel
2020-04-01,6413,29,495,Israel
2020-04-02,7132,38,597,Israel
2020-04-03,7729,43,667,Israel
2020-04-04,8157,49,717,Israel
2020-04-05,8740,56,820,Israel
2020-04-06,9191,64,939,Israel
2020-04-07,9568,72,1059,Israel
2020-04-08,9906,80,1191,Israel
2020-04-09,10249,89,1306,Israel
2020-04-10,10607,97,1460,Israel
2020-04-11,10952,103,1611,Israel
2020-04-12,11504,109,1909,Israel
2020-04-13,11942,118,2228,Israel
2020-04-14,12341,126,2551,Israel
2020-04-15,12652,139,2823,Israel
2020-04-16,12948,146,3174,Israel
2020-04-17,13246,155,3550,Israel
2020-04-18,13537,166,3820,Israel
2020-04-19,13813,174,4228,Israel
2020-04-20,14112,180,4687,Israel
2020-04-21,14394,189,5103,Israel
2020-04-22,14619,192,5514,Israel
2020-04-23,14895,196,5866,Israel
2020-04-24,15143,199,6291,Israel
2020-04-25,15302,202,6655,Israel
2020-04-26,15385,204,7087,Israel
2020-04-27,15513,208,7635,Israel
2020-04-28,15672,213,8118,Israel
2020-04-29,15754,219,8471,Israel
2020-04-30,15896,225,8924,Israel
2020-05-01,16012,229,9393,Israel
2020-05-02,16069,232,9611,Israel
2020-05-03,16096,235,9945,Israel
2020-05-04,16149,238,10233,Israel
2020-05-05,16181,240,10561,Israel
2020-05-06,16246,241,10843,Israel
2020-05-07,16307,242,11103,Israel
2020-05-08,16340,248,11318,Israel
2020-05-09,16359,251,11402,Israel
2020-05-10,16388,255,11649,Israel
2020-05-11,16427,260,11940,Israel
2020-05-12,16450,263,12195,Israel
2020-05-13,16489,266,12398,Israel
2020-05-14,16511,268,12648,Israel
2020-05-15,16523,268,12793,Israel
2020-05-16,16528,271,12880,Israel
2020-05-17,16543,275,13062,Israel
2020-05-18,16570,278,13346,Israel
2020-05-19,16592,280,13485,Israel
2020-05-20,16607,281,13613,Israel
2020-05-21,16624,281,13780,Israel
2020-05-22,16643,281,13925,Israel
2020-05-23,16648,281,13976,Israel
2020-05-24,16661,282,14121,Israel
2020-05-25,16683,284,14252,Israel
2020-05-26,16733,284,14352,Israel
2020-05-27,16773,286,14414,Israel
2020-05-28,16850,287,14532,Israel
2020-05-29,16963,287,14568,Israel
2020-05-30,16992,287,14608,Israel
2020-05-31,17079,287,14675,Israel
2020-06-01,17179,290,14765,Israel
2020-06-02,17300,292,14821,Israel
2020-06-03,17397,293,14851,Israel
2020-06-04,17539,293,14894,Israel
2020-06-05,17666,294,14936,Israel
2020-06-06,17744,298,14963,Israel
2020-06-07,17884,300,15017,Israel
2020-06-08,18063,300,15063,Israel
2020-06-09,18236,301,15109,Israel
2020-06-10,18476,302,15173,Israel
2020-06-11,18667,302,15239,Israel
2020-06-12,18851,302,15295,Israel
2020-06-13,19000,303,15334,Israel
2020-06-14,19136,305,15386,Israel
2020-06-15,19334,305,15480,Israel
2020-06-16,19634,306,15534,Israel
2020-06-17,19905,306,15584,Israel
2020-06-18,20207,306,15654,Israel
2020-06-19,20517,307,15701,Israel
2020-06-20,20676,308,15734,Israel
2020-06-21,20849,308,15792,Israel
2020-06-22,21194,309,15860,Israel
2020-06-23,21645,311,15950,Israel
2020-06-24,22132,314,16017,Israel
2020-06-25,22648,318,16103,Israel
2020-06-26,23112,321,16239,Israel
2020-06-27,23510,324,16287,Israel
2020-06-28,23895,326,16438,Israel
2020-06-29,24652,326,16595,Israel
2020-06-30,25438,327,16735,Israel
2020-07-01,26410,330,16834,Israel
2020-07-02,27556,331,16988,Israel
2020-07-03,28495,334,17096,Israel
2020-07-04,29316,339,17171,Israel
2020-07-05,30147,341,17341,Israel
2020-07-06,31281,349,17525,Israel
2020-07-07,32671,354,17695,Israel
2020-07-08,33998,359,17912,Israel
2020-07-09,35523,364,18139,Israel
2020-07-10,36932,368,18352,Israel
2020-07-11,38100,373,18543,Israel
2020-07-12,39338,380,18885,Israel
2020-07-13,41058,384,19248,Israel
2020-07-14,42662,391,19562,Israel
2020-07-15,44539,397,19922,Israel
2020-07-16,46478,406,20424,Israel
2020-07-17,48083,418,20908,Israel
2020-07-18,49531,426,21346,Israel
2020-07-19,50547,436,21853,Israel
2020-07-20,52434,448,22464,Israel
2020-07-21,54440,457,23100,Israel
2020-07-22,56484,463,27015,Israel
2020-07-23,58474,479,33815,Israel
2020-07-24,60304,487,35554,Israel
2020-07-25,61416,494,36168,Israel
2020-07-26,62458,505,39100,Israel
2020-07-27,64506,512,40966,Israel
2020-07-28,66631,520,42619,Israel
2020-07-29,68585,535,44095,Israel
2020-07-30,70372,550,45865,Israel
2020-07-31,71734,564,47225,Israel
2020-08-01,72359,578,47778,Israel
2020-08-02,73067,589,50366,Israel
2020-08-03,74867,604,52261,Israel
2020-08-04,76596,615,54016,Israel
2020-08-05,78286,625,55573,Israel
2020-08-06,79963,634,57443,Israel
2020-08-07,81727,646,58724,Israel
2020-08-08,82481,659,59356,Israel
2020-08-09,83405,666,61707,Israel
2020-08-10,85109,681,63131,Israel
2020-08-11,86932,692,64137,Israel
2020-08-12,88554,707,65305,Israel
2020-08-13,90197,723,66636,Israel
2020-08-14,91585,735,67636,Israel
2020-08-15,92342,745,68219,Israel
2020-08-16,93410,764,70473,Israel
2020-08-17,95060,768,71680,Israel
2020-08-18,96709,782,73011,Israel
2020-08-19,98349,794,74527,Israel
2020-08-20,99836,806,75903,Israel
2020-08-21,101329,819,77513,Israel
2020-08-22,102040,829,78185,Israel
2020-08-23,103005,842,80337,Israel
2020-08-24,104905,858,81674,Israel
2020-08-25,106861,877,82554,Israel
2020-08-26,108814,888,86431,Israel
2020-08-27,110885,899,87953,Israel
2020-08-28,112717,911,89824,Israel
2020-08-29,113627,916,90554,Israel
2020-08-30,114728,930,92922,Israel
2020-08-31,116906,953,94369,Israel
2020-09-01,119158,968,95485,Israel
2020-09-02,122351,982,96973,Israel
2020-09-03,125012,998,98838,Israel
2020-09-04,127635,1010,100115,Israel
2020-09-05,129140,1025,100974,Israel
2020-09-06,131317,1037,103422,Israel
2020-09-07,134705,1054,105022,Israel
2020-09-08,138194,1074,106529,Israel
2020-09-09,142190,1089,108116,Israel
2020-09-10,146351,1103,110134,Israel
2020-09-11,150326,1123,112005,Israel
2020-09-12,153045,1138,113225,Israel
2020-09-13,156220,1155,116620,Israel
2020-09-14,161025,1175,119051,Israel
2020-09-15,166564,1191,121114,Israel
2020-09-16,171138,1217,123964,Israel
2020-09-17,176523,1235,127776,Israel
2020-09-18,181863,1255,130669,Israel
2020-09-19,185672,1282,132136,Israel
2020-09-20,188251,1303,134671,Israel
2020-09-21,192117,1334,139476,Israel
2020-09-22,199138,1360,143080,Israel
2020-09-23,206263,1385,146986,Israel
2020-09-24,214497,1416,151728,Israel
2020-09-25,222887,1446,155979,Israel
2020-09-26,228769,1471,158418,Israel
2020-09-27,232183,1503,164268,Israel
2020-09-28,233342,1532,166490,Israel
2020-09-29,238333,1567,172464,Israel
2020-09-30,247411,1604,177829,Israel
2020-10-01,255142,1650,183723,Israel
2020-10-02,262200,1675,189411,Israel
2020-10-03,264793,1712,192966,Israel
2020-10-04,267730,1748,201274,Israel
2020-10-05,273451,1775,208378,Israel
2020-10-06,278175,1820,214961,Israel
2020-10-07,282340,1846,219970,Israel
2020-10-08,286095,1893,224873,Israel
2020-10-09,289058,1933,230053,Israel
2020-10-10,289974,1968,233910,Israel
2020-10-11,291620,2014,241641,Israel
2020-10-12,294789,2044,247279,Israel
2020-10-13,297125,2082,253130,Israel
2020-10-14,299242,2117,259060,Israel
2020-10-15,300854,2148,264585,Israel
2020-10-16,302354,2182,268141,Israel
2020-10-17,302765,2214,270674,Israel
2020-10-18,303687,2247,275693,Israel
2020-10-19,305204,2278,278084,Israel
2020-10-20,306397,2298,279933,Israel
2020-10-21,307569,2323,283147,Israel
2020-10-22,308601,2352,286346,Israel
2020-10-23,309450,2378,288817,Israel
2020-10-24,309696,2405,290140,Israel
2020-10-25,310303,2440,292890,Israel
2020-10-26,311187,2468,294212,Israel
2020-10-27,312074,2496,295198,Israel
2020-10-28,312797,2506,296524,Israel
2020-10-29,313441,2525,297987,Israel
2020-10-30,314121,2536,299067,Israel
2020-10-31,314349,2561,299869,Israel
2020-11-01,315007,2580,301411,Israel
2020-11-02,315795,2596,302340,Israel
2020-11-03,316641,2622,303086,Israel
2020-11-04,317410,2639,303724,Israel
2020-11-05,317980,2652,304585,Israel
2020-11-06,318671,2668,305485,Israel
2020-11-07,318883,2676,306180,Israel
2020-11-08,319417,2683,306868,Israel
2020-11-09,320136,2689,307807,Israel
2020-11-10,320811,2699,308145,Israel
2020-11-11,321574,2706,309259,Israel
2020-11-12,322410,2718,310494,Israel
2020-11-13,323171,2723,311238,Israel
2020-11-14,323463,2735,311666,Israel
2020-11-15,324088,2744,312647,Israel
2020-11-16,324961,2751,313317,Israel
2020-11-17,325790,2763,313901,Israel
2020-11-18,326585,2770,314709,Israel
2020-11-19,327355,2778,315469,Israel
2020-11-20,328129,2784,316149,Israel
2020-11-21,328551,2796,316603,Israel
2020-11-22,329316,2813,317631,Israel
2020-11-23,330275,2820,318292,Israel
2020-11-24,331132,2826,318853,Israel
2020-11-25,332211,2831,319718,Israel
2020-11-26,333296,2840,320663,Israel
2020-11-27,334328,2846,321373,Israel
2020-11-28,334908,2856,321801,Israel
2020-11-29,335933,2864,322929,Israel
2020-11-30,337191,2872,323681,Israel
2020-12-01,338389,2882,324396,Israel
2020-12-02,339968,2886,325255,Israel
2020-12-03,341406,2895,326706,Israel
2020-12-04,342101,2896,327162,Israel
2020-12-05,343826,2909,327749,Israel
2020-12-06,344906,2917,329368,Israel
2020-12-07,346797,2924,330188,Israel
2020-12-08,348285,2932,331055,Israel
2020-12-09,350271,2934,332089,Israel
2020-12-10,352397,2961,333391,Israel
2020-12-11,353269,2969,333900,Israel
2020-12-12,355786,2983,335243,Israel
2020-12-13,357176,2999,337186,Israel
2020-12-14,359506,3004,338418,Israel
2020-12-15,360630,3014,338784,Israel
2020-12-16,365042,3034,341217,Israel
2020-12-17,367975,3050,342985,Israel
2020-12-18,370152,3057,344373,Israel
2020-12-19,372886,3074,345590,Israel
2020-12-20,374760,3099,348107,Israel
2020-12-21,378259,3111,348874,Israel
2020-12-22,382487,3136,351187,Israel
2020-12-23,385022,3150,351876,Israel
2020-12-24,389678,3171,354674,Israel
2020-12-25,394391,3186,357868,Israel
2020-12-26,398664,3210,359984,Israel
2020-12-27,401470,3226,364013,Israel
2020-12-28,407285,3256,366520,Israel
2020-12-29,412398,3292,369118,Israel
2020-12-30,416584,3307,372285,Israel
2020-12-31,423262,3325,376322,Israel
2021-01-01,428510,3356,379910,Israel
2021-01-02,434799,3392,381902,Israel
2021-01-03,441542,3416,388484,Israel
2021-01-04,448173,3445,390817,Israel
2021-01-05,456139,3496,393712,Israel
2021-01-06,463448,3529,398368,Israel
2021-01-07,471048,3552,402913,Israel
2021-01-08,477357,3596,408753,Israel
2021-01-09,485434,3645,412296,Israel
2021-01-10,491319,3671,419907,Israel
2021-01-11,501073,3704,425004,Israel
2021-01-12,510063,3771,429929,Israel
2021-01-13,520060,3817,437790,Israel
2021-01-14,529814,3870,447076,Israel
2021-01-15,535049,3910,453127,Israel
2021-01-16,543499,3959,455698,Israel
2021-01-17,551689,4005,467017,Israel
2021-01-18,558249,4044,473310,Israel
2021-01-19,565629,4080,478665,Israel
2021-01-20,575842,4181,488158,Israel
2021-01-21,582869,4245,497347,Israel
2021-01-22,589028,4266,504590,Israel
2021-01-23,593961,4341,512702,Israel
2021-01-24,597403,4419,524817,Israel
2021-01-25,613340,4498,534485,Israel
2021-01-26,617168,4513,535717,Israel
2021-01-27,621590,4605,542115,Israel
2021-01-28,628895,4669,551489,Israel
2021-01-29,633991,4700,558019,Israel
2020-01-22,0,0,0,Italy
2020-01-23,0,0,0,Italy
2020-01-24,0,0,0,Italy
2020-01-25,0,0,0,Italy
2020-01-26,0,0,0,Italy
2020-01-27,0,0,0,Italy
2020-01-28,0,0,0,Italy
2020-01-29,0,0,0,Italy
2020-01-30,0,0,0,Italy
2020-01-31,2,0,0,Italy
2020-02-01,2,0,0,Italy
2020-02-02,2,0,0,Italy
2020-02-03,2,0,0,Italy
2020-02-04,2,0,0,Italy
2020-02-05,2,0,0,Italy
2020-02-06,2,0,0,Italy
2020-02-07,3,0,0,Italy
2020-02-08,3,0,0,Italy
2020-02-09,3,0,0,Italy
2020-02-10,3,0,0,Italy
2020-02-11,3,0,0,Italy
2020-02-12,3,0,0,Italy
2020-02-13,3,0,0,Italy
2020-02-14,3,0,0,Italy
2020-02-15,3,0,0,Italy
2020-02-16,3,0,0,Italy
2020-02-17,3,0,0,Italy
2020-02-18,3,0,0,Italy
2020-02-19,3,0,0,Italy
2020-02-20,3,0,0,Italy
2020-02-21,20,1,0,Italy
2020-02-22,62,2,1,Italy
2020-02-23,155,3,2,Italy
2020-02-24,229,7,1,Italy
2020-02-25,322,10,1,Italy
2020-02-26,453,12,3,Italy
2020-02-27,655,17,45,Italy
2020-02-28,888,21,46,Italy
2020-02-29,1128,29,46,Italy
2020-03-01,1694,34,83,Italy
2020-03-02,2036,52,149,Italy
2020-03-03,2502,79,160,Italy
2020-03-04,3089,107,276,Italy
2020-03-05,3858,148,414,Italy
2020-03-06,4636,197,523,Italy
2020-03-07,5883,233,589,Italy
2020-03-08,7375,366,622,Italy
2020-03-09,9172,463,724,Italy
2020-03-10,10149,631,724,Italy
2020-03-11,12462,827,1045,Italy
2020-03-12,15113,1016,1045,Italy
2020-03-13,17660,1266,1439,Italy
2020-03-14,21157,1441,1966,Italy
2020-03-15,24747,1809,2335,Italy
2020-03-16,27980,2158,2749,Italy
2020-03-17,31506,2503,2941,Italy
2020-03-18,35713,2978,4025,Italy
2020-03-19,41035,3405,4440,Italy
2020-03-20,47021,4032,4440,Italy
2020-03-21,53578,4825,6072,Italy
2020-03-22,59138,5476,7024,Italy
2020-03-23,63927,6077,7024,Italy
2020-03-24,69176,6820,8326,Italy
2020-03-25,74386,7503,9362,Italy
2020-03-26,80589,8215,10361,Italy
2020-03-27,86498,9134,10950,Italy
2020-03-28,92472,10023,12384,Italy
2020-03-29,97689,10779,13030,Italy
2020-03-30,101739,11591,14620,Italy
2020-03-31,105792,12428,15729,Italy
2020-04-01,110574,13155,16847,Italy
2020-04-02,115242,13915,18278,Italy
2020-04-03,119827,14681,19758,Italy
2020-04-04,124632,15362,20996,Italy
2020-04-05,128948,15887,21815,Italy
2020-04-06,132547,16523,22837,Italy
2020-04-07,135586,17127,24392,Italy
2020-04-08,139422,17669,26491,Italy
2020-04-09,143626,18279,28470,Italy
2020-04-10,147577,18849,30455,Italy
2020-04-11,152271,19468,32534,Italy
2020-04-12,156363,19899,34211,Italy
2020-04-13,159516,20465,35435,Italy
2020-04-14,162488,21067,37130,Italy
2020-04-15,165155,21645,38092,Italy
2020-04-16,168941,22170,40164,Italy
2020-04-17,172434,22745,42727,Italy
2020-04-18,175925,23227,44927,Italy
2020-04-19,178972,23660,47055,Italy
2020-04-20,181228,24114,48877,Italy
2020-04-21,183957,24648,51600,Italy
2020-04-22,187327,25085,54543,Italy
2020-04-23,189973,25549,57576,Italy
2020-04-24,192994,25969,60498,Italy
2020-04-25,195351,26384,63120,Italy
2020-04-26,197675,26644,64928,Italy
2020-04-27,199414,26977,66624,Italy
2020-04-28,201505,27359,68941,Italy
2020-04-29,203591,27682,71252,Italy
2020-04-30,205463,27967,75945,Italy
2020-05-01,207428,28236,78249,Italy
2020-05-02,209328,28710,79914,Italy
2020-05-03,210717,28884,81654,Italy
2020-05-04,211938,29079,82879,Italy
2020-05-05,213013,29315,85231,Italy
2020-05-06,214457,29684,93245,Italy
2020-05-07,215858,29958,96276,Italy
2020-05-08,217185,30201,99023,Italy
2020-05-09,218268,30395,103031,Italy
2020-05-10,219070,30560,105186,Italy
2020-05-11,219814,30739,106587,Italy
2020-05-12,221216,30911,109039,Italy
2020-05-13,222104,31106,112541,Italy
2020-05-14,223096,31368,115288,Italy
2020-05-15,223885,31610,120205,Italy
2020-05-16,224760,31763,122810,Italy
2020-05-17,225435,31908,125176,Italy
2020-05-18,225886,32007,127326,Italy
2020-05-19,226699,32169,129401,Italy
2020-05-20,227364,32330,132282,Italy
2020-05-21,228006,32486,134560,Italy
2020-05-22,228658,32616,136720,Italy
2020-05-23,229327,32735,138840,Italy
2020-05-24,229858,32785,140479,Italy
2020-05-25,230158,32877,141981,Italy
2020-05-26,230555,32955,144658,Italy
2020-05-27,231139,33072,147101,Italy
2020-05-28,231732,33142,150604,Italy
2020-05-29,232248,33229,152844,Italy
2020-05-30,232664,33340,155633,Italy
2020-05-31,232997,33415,157507,Italy
2020-06-01,233197,33475,158355,Italy
2020-06-02,233515,33530,160092,Italy
2020-06-03,233836,33601,160938,Italy
2020-06-04,234013,33689,161895,Italy
2020-06-05,234531,33774,163781,Italy
2020-06-06,234801,33846,165078,Italy
2020-06-07,234998,33899,165837,Italy
2020-06-08,235278,33964,166584,Italy
2020-06-09,235561,34043,168646,Italy
2020-06-10,235763,34114,169939,Italy
2020-06-11,236142,34167,171338,Italy
2020-06-12,236305,34223,173085,Italy
2020-06-13,236651,34301,174865,Italy
2020-06-14,236989,34345,176370,Italy
2020-06-15,237290,34371,177010,Italy
2020-06-16,237500,34405,178526,Italy
2020-06-17,237828,34448,179455,Italy
2020-06-18,238159,34514,180544,Italy
2020-06-19,238011,34561,181907,Italy
2020-06-20,238275,34610,182453,Italy
2020-06-21,238499,34634,182893,Italy
2020-06-22,238720,34657,183426,Italy
2020-06-23,238833,34675,184585,Italy
2020-06-24,239410,34644,186111,Italy
2020-06-25,239706,34678,186725,Italy
2020-06-26,239961,34708,187615,Italy
2020-06-27,240136,34716,188584,Italy
2020-06-28,240310,34738,188891,Italy
2020-06-29,240436,34744,189196,Italy
2020-06-30,240578,34767,190248,Italy
2020-07-01,240760,34788,190717,Italy
2020-07-02,240961,34818,191083,Italy
2020-07-03,241184,34833,191467,Italy
2020-07-04,241419,34854,191944,Italy
2020-07-05,241611,34861,192108,Italy
2020-07-06,241819,34869,192241,Italy
2020-07-07,241956,34899,192815,Italy
2020-07-08,242149,34914,193640,Italy
2020-07-09,242363,34926,193978,Italy
2020-07-10,242639,34938,194273,Italy
2020-07-11,242827,34945,194579,Italy
2020-07-12,243061,34954,194928,Italy
2020-07-13,243230,34967,195106,Italy
2020-07-14,243344,34984,195441,Italy
2020-07-15,243506,34997,196016,Italy
2020-07-16,243736,35017,196246,Italy
2020-07-17,243967,35028,196483,Italy
2020-07-18,244216,35042,196806,Italy
2020-07-19,244434,35045,196949,Italy
2020-07-20,244624,35058,197162,Italy
2020-07-21,244752,35073,197431,Italy
2020-07-22,245032,35082,197628,Italy
2020-07-23,245338,35092,197842,Italy
2020-07-24,245590,35097,198192,Italy
2020-07-25,245864,35102,198320,Italy
2020-07-26,246118,35107,198446,Italy
2020-07-27,246286,35112,198593,Italy
2020-07-28,246488,35123,198756,Italy
2020-07-29,246776,35129,199031,Italy
2020-07-30,247158,35132,199796,Italy
2020-07-31,247537,35141,199974,Italy
2020-08-01,247832,35146,200229,Italy
2020-08-02,248070,35154,200460,Italy
2020-08-03,248229,35166,200589,Italy
2020-08-04,248419,35171,200766,Italy
2020-08-05,248803,35181,200976,Italy
2020-08-06,249204,35187,201323,Italy
2020-08-07,249756,35190,201642,Italy
2020-08-08,250103,35203,201947,Italy
2020-08-09,250566,35205,202098,Italy
2020-08-10,250825,35209,202248,Italy
2020-08-11,251237,35215,202461,Italy
2020-08-12,251713,35225,202697,Italy
2020-08-13,252235,35231,202923,Italy
2020-08-14,252809,35234,203326,Italy
2020-08-15,253438,35392,203640,Italy
2020-08-16,253915,35396,203786,Italy
2020-08-17,254235,35400,203968,Italy
2020-08-18,254636,35405,204142,Italy
2020-08-19,255278,35412,204506,Italy
2020-08-20,256118,35418,204686,Italy
2020-08-21,257065,35427,204960,Italy
2020-08-22,258136,35430,205203,Italy
2020-08-23,259345,35437,205470,Italy
2020-08-24,260298,35441,205662,Italy
2020-08-25,261174,35445,206015,Italy
2020-08-26,262540,35458,206329,Italy
2020-08-27,263949,35463,206554,Italy
2020-08-28,265409,35472,206902,Italy
2020-08-29,266853,35473,208224,Italy
2020-08-30,268218,35477,208536,Italy
2020-08-31,269214,35483,207653,Italy
2020-09-01,270189,35491,207944,Italy
2020-09-02,271515,35497,208201,Italy
2020-09-03,272912,35507,208490,Italy
2020-09-04,274644,35518,209027,Italy
2020-09-05,276338,35534,209610,Italy
2020-09-06,277634,35541,210015,Italy
2020-09-07,278784,35553,210238,Italy
2020-09-08,280153,35563,210801,Italy
2020-09-09,281583,35577,211272,Italy
2020-09-10,283180,35587,211885,Italy
2020-09-11,284796,35597,212432,Italy
2020-09-12,286297,35603,213191,Italy
2020-09-13,287753,35610,213634,Italy
2020-09-14,288761,35624,213950,Italy
2020-09-15,289990,35633,214645,Italy
2020-09-16,291442,35645,215265,Italy
2020-09-17,293025,35658,215954,Italy
2020-09-18,294932,35668,216807,Italy
2020-09-19,296569,35692,217716,Italy
2020-09-20,298156,35707,218351,Italy
2020-09-21,299506,35724,218703,Italy
2020-09-22,300897,35738,219670,Italy
2020-09-23,302537,35758,220665,Italy
2020-09-24,304323,35781,221762,Italy
2020-09-25,306235,35801,222716,Italy
2020-09-26,308104,35818,223693,Italy
2020-09-27,309870,35835,224417,Italy
2020-09-28,311364,35851,225190,Italy
2020-09-29,313011,35875,226506,Italy
2020-09-30,314861,35894,227704,Italy
2020-10-01,317409,35918,228844,Italy
2020-10-02,319908,35941,229970,Italy
2020-10-03,322751,35968,231217,Italy
2020-10-04,325329,35986,231914,Italy
2020-10-05,327586,36002,232681,Italy
2020-10-06,330263,36030,234099,Italy
2020-10-07,333940,36061,235303,Italy
2020-10-08,338398,36083,236363,Italy
2020-10-09,343770,36111,237549,Italy
2020-10-10,349494,36140,238525,Italy
2020-10-11,354950,36166,239709,Italy
2020-10-12,359569,36205,240600,Italy
2020-10-13,365467,36246,242028,Italy
2020-10-14,372799,36289,244065,Italy
2020-10-15,381602,36372,245964,Italy
2020-10-16,391611,36427,247872,Italy
2020-10-17,402536,36474,249127,Italy
2020-10-18,414241,36543,251461,Italy
2020-10-19,423578,36616,252959,Italy
2020-10-20,434449,36705,255005,Italy
2020-10-21,449648,36832,257374,Italy
2020-10-22,465726,36968,259456,Italy
2020-10-23,484869,37059,261808,Italy
2020-10-24,504509,37210,264117,Italy
2020-10-25,525782,37338,266203,Italy
2020-10-26,542789,37479,268626,Italy
2020-10-27,564778,37700,271988,Italy
2020-10-28,589766,37905,275404,Italy
2020-10-29,616595,38122,279282,Italy
2020-10-30,647674,38321,283567,Italy
2020-10-31,679430,38618,289426,Italy
2020-11-01,709335,38826,292380,Italy
2020-11-02,731588,39059,296017,Italy
2020-11-03,759829,39412,302275,Italy
2020-11-04,790377,39764,307378,Italy
2020-11-05,824879,40192,312339,Italy
2020-11-06,862681,40638,322925,Italy
2020-11-07,902490,41063,328891,Italy
2020-11-08,935104,41394,335074,Italy
2020-11-09,960373,41750,345289,Italy
2020-11-10,995463,42330,363023,Italy
2020-11-11,1028424,42953,372113,Italy
2020-11-12,1066401,43589,387758,Italy
2020-11-13,1107303,44139,399238,Italy
2020-11-14,1144552,44683,411434,Italy
2020-11-15,1178529,45229,420810,Italy
2020-11-16,1205881,45733,442364,Italy
2020-11-17,1238072,46464,457798,Italy
