Date,Confirmed,Deaths,Recovered,Country
2020-08-13,2597,125,1979,Mali
2020-08-14,2597,125,1979,Mali
2020-08-15,2614,125,1986,Mali
2020-08-16,2640,125,1987,Mali
2020-08-17,2640,125,1987,Mali
2020-08-18,2666,125,1990,Mali
2020-08-19,2667,125,1993,Mali
2020-08-20,2667,125,1993,Mali
2020-08-21,2688,125,2007,Mali
2020-08-22,2699,125,2010,Mali
2020-08-23,2705,125,2018,Mali
2020-08-24,2708,125,2025,Mali
2020-08-25,2713,125,2041,Mali
2020-08-26,2717,126,2052,Mali
2020-08-27,2730,126,2054,Mali
2020-08-28,2736,126,2055,Mali
2020-08-29,2757,126,2121,Mali
2020-08-30,2773,126,2169,Mali
2020-08-31,2776,126,2169,Mali
2020-09-01,2777,126,2178,Mali
2020-09-02,2802,126,2185,Mali
2020-09-03,2807,126,2203,Mali
2020-09-04,2814,126,2220,Mali
2020-09-05,2833,126,2233,Mali
2020-09-06,2842,127,2238,Mali
2020-09-07,2870,127,2246,Mali
2020-09-08,2882,127,2258,Mali
2020-09-09,2898,128,2267,Mali
2020-09-10,2909,128,2269,Mali
2020-09-11,2912,128,2271,Mali
2020-09-12,2916,128,2276,Mali
2020-09-13,2924,128,2285,Mali
2020-09-14,2935,128,2289,Mali
2020-09-15,2940,128,2302,Mali
2020-09-16,2966,128,2311,Mali
2020-09-17,2966,128,2311,Mali
2020-09-18,2991,128,2332,Mali
2020-09-19,3006,128,2349,Mali
2020-09-20,3013,128,2372,Mali
2020-09-21,3024,128,2377,Mali
2020-09-22,3030,129,2380,Mali
2020-09-23,3034,130,2382,Mali
2020-09-24,3041,130,2391,Mali
2020-09-25,3064,130,2402,Mali
2020-09-26,3080,130,2410,Mali
2020-09-27,3086,130,2420,Mali
2020-09-28,3090,130,2439,Mali
2020-09-29,3101,131,2443,Mali
2020-09-30,3118,131,2453,Mali
2020-10-01,3131,131,2460,Mali
2020-10-02,3156,131,2467,Mali
2020-10-03,3170,131,2476,Mali
2020-10-04,3184,131,2479,Mali
2020-10-05,3189,131,2482,Mali
2020-10-06,3195,131,2494,Mali
2020-10-07,3210,131,2502,Mali
2020-10-08,3235,131,2506,Mali
2020-10-09,3248,131,2514,Mali
2020-10-10,3273,132,2525,Mali
2020-10-11,3286,132,2527,Mali
2020-10-12,3296,132,2533,Mali
2020-10-13,3297,132,2544,Mali
2020-10-14,3352,132,2550,Mali
2020-10-15,3368,132,2559,Mali
2020-10-16,3378,132,2563,Mali
2020-10-17,3379,132,2570,Mali
2020-01-22,0,0,0,Malta
2020-01-23,0,0,0,Malta
2020-01-24,0,0,0,Malta
2020-01-25,0,0,0,Malta
2020-01-26,0,0,0,Malta
2020-01-27,0,0,0,Malta
2020-01-28,0,0,0,Malta
2020-01-29,0,0,0,Malta
2020-01-30,0,0,0,Malta
2020-01-31,0,0,0,Malta
2020-02-01,0,0,0,Malta
2020-02-02,0,0,0,Malta
2020-02-03,0,0,0,Malta
2020-02-04,0,0,0,Malta
2020-02-05,0,0,0,Malta
2020-02-06,0,0,0,Malta
2020-02-07,0,0,0,Malta
2020-02-08,0,0,0,Malta
2020-02-09,0,0,0,Malta
2020-02-10,0,0,0,Malta
2020-02-11,0,0,0,Malta
2020-02-12,0,0,0,Malta
2020-02-13,0,0,0,Malta
2020-02-14,0,0,0,Malta
2020-02-15,0,0,0,Malta
2020-02-16,0,0,0,Malta
2020-02-17,0,0,0,Malta
2020-02-18,0,0,0,Malta
2020-02-19,0,0,0,Malta
2020-02-20,0,0,0,Malta
2020-02-21,0,0,0,Malta
2020-02-22,0,0,0,Malta
2020-02-23,0,0,0,Malta
2020-02-24,0,0,0,Malta
2020-02-25,0,0,0,Malta
2020-02-26,0,0,0,Malta
2020-02-27,0,0,0,Malta
2020-02-28,0,0,0,Malta
2020-02-29,0,0,0,Malta
2020-03-01,0,0,0,Malta
2020-03-02,0,0,0,Malta
2020-03-03,0,0,0,Malta
2020-03-04,0,0,0,Malta
2020-03-05,0,0,0,Malta
2020-03-06,0,0,0,Malta
2020-03-07,3,0,0,Malta
2020-03-08,3,0,0,Malta
2020-03-09,3,0,0,Malta
2020-03-10,5,0,0,Malta
2020-03-11,6,0,0,Malta
2020-03-12,6,0,0,Malta
2020-03-13,12,0,1,Malta
2020-03-14,18,0,1,Malta
2020-03-15,21,0,1,Malta
2020-03-16,30,0,2,Malta
2020-03-17,38,0,2,Malta
2020-03-18,38,0,2,Malta
2020-03-19,53,0,2,Malta
2020-03-20,64,0,2,Malta
2020-03-21,73,0,2,Malta
2020-03-22,90,0,2,Malta
2020-03-23,107,0,2,Malta
2020-03-24,110,0,2,Malta
2020-03-25,129,0,2,Malta
2020-03-26,134,0,2,Malta
2020-03-27,139,0,2,Malta
2020-03-28,149,0,2,Malta
2020-03-29,151,0,2,Malta
2020-03-30,156,0,2,Malta
2020-03-31,169,0,2,Malta
2020-04-01,188,0,2,Malta
2020-04-02,196,0,2,Malta
2020-04-03,202,0,2,Malta
2020-04-04,213,0,2,Malta
2020-04-05,227,0,5,Malta
2020-04-06,241,0,5,Malta
2020-04-07,293,0,5,Malta
2020-04-08,299,1,16,Malta
2020-04-09,337,2,16,Malta
2020-04-10,350,2,16,Malta
2020-04-11,370,3,16,Malta
2020-04-12,378,3,44,Malta
2020-04-13,384,3,44,Malta
2020-04-14,393,3,44,Malta
2020-04-15,399,3,44,Malta
2020-04-16,412,3,82,Malta
2020-04-17,422,3,91,Malta
2020-04-18,426,3,99,Malta
2020-04-19,427,3,118,Malta
2020-04-20,431,3,126,Malta
2020-04-21,443,3,150,Malta
2020-04-22,444,3,165,Malta
2020-04-23,445,3,204,Malta
2020-04-24,447,3,223,Malta
2020-04-25,448,4,249,Malta
2020-04-26,448,4,282,Malta
2020-04-27,450,4,286,Malta
2020-04-28,458,4,303,Malta
2020-04-29,463,4,339,Malta
2020-04-30,465,4,351,Malta
2020-05-01,467,4,383,Malta
2020-05-02,468,4,379,Malta
2020-05-03,477,4,392,Malta
2020-05-04,480,4,399,Malta
2020-05-05,482,5,403,Malta
2020-05-06,484,5,407,Malta
2020-05-07,486,5,413,Malta
2020-05-08,489,5,419,Malta
2020-05-09,490,5,427,Malta
2020-05-10,496,5,433,Malta
2020-05-11,503,5,434,Malta
2020-05-12,506,5,434,Malta
2020-05-13,508,6,436,Malta
2020-05-14,522,6,443,Malta
2020-05-15,532,6,458,Malta
2020-05-16,546,6,450,Malta
2020-05-17,553,6,454,Malta
2020-05-18,558,6,456,Malta
2020-05-19,569,6,460,Malta
2020-05-20,584,6,465,Malta
2020-05-21,599,6,468,Malta
2020-05-22,600,6,469,Malta
2020-05-23,609,6,473,Malta
2020-05-24,610,6,476,Malta
2020-05-25,611,6,485,Malta
2020-05-26,611,6,485,Malta
2020-05-27,612,7,491,Malta
2020-05-28,616,7,501,Malta
2020-05-29,616,9,514,Malta
2020-05-30,618,9,525,Malta
2020-05-31,618,9,534,Malta
2020-06-01,619,9,537,Malta
2020-06-02,620,9,554,Malta
2020-06-03,622,9,562,Malta
2020-06-04,622,9,576,Malta
2020-06-05,625,9,583,Malta
2020-06-06,627,9,596,Malta
2020-06-07,629,9,596,Malta
2020-06-08,630,9,596,Malta
2020-06-09,632,9,597,Malta
2020-06-10,635,9,597,Malta
2020-06-11,640,9,600,Malta
2020-06-12,645,9,600,Malta
2020-06-13,646,9,601,Malta
2020-06-14,649,9,603,Malta
2020-06-15,650,9,603,Malta
2020-06-16,656,9,608,Malta
2020-06-17,662,9,610,Malta
2020-06-18,663,9,610,Malta
2020-06-19,663,9,613,Malta
2020-06-20,664,9,616,Malta
2020-06-21,665,9,616,Malta
2020-06-22,665,9,617,Malta
2020-06-23,665,9,618,Malta
2020-06-24,665,9,624,Malta
2020-06-25,668,9,627,Malta
2020-06-26,670,9,632,Malta
2020-06-27,670,9,635,Malta
2020-06-28,670,9,636,Malta
2020-06-29,670,9,639,Malta
2020-06-30,670,9,640,Malta
2020-07-01,671,9,647,Malta
2020-07-02,671,9,649,Malta
2020-07-03,672,9,650,Malta
2020-07-04,672,9,651,Malta
2020-07-05,672,9,652,Malta
2020-07-06,672,9,652,Malta
2020-07-07,673,9,653,Malta
2020-07-08,673,9,654,Malta
2020-07-09,674,9,656,Malta
2020-07-10,674,9,658,Malta
2020-07-11,674,9,658,Malta
2020-07-12,674,9,660,Malta
2020-07-13,674,9,660,Malta
2020-07-14,674,9,660,Malta
2020-07-15,674,9,661,Malta
2020-07-16,674,9,661,Malta
2020-07-17,674,9,662,Malta
2020-07-18,675,9,662,Malta
2020-07-19,677,9,662,Malta
2020-07-20,677,9,664,Malta
2020-07-21,677,9,664,Malta
2020-07-22,679,9,665,Malta
2020-07-23,680,9,665,Malta
2020-07-24,686,9,665,Malta
2020-07-25,686,9,665,Malta
2020-07-26,700,9,665,Malta
2020-07-27,701,9,665,Malta
2020-07-28,708,9,665,Malta
2020-07-29,720,9,665,Malta
2020-07-30,814,9,665,Malta
2020-07-31,824,9,665,Malta
2020-08-01,845,9,665,Malta
2020-08-02,860,9,666,Malta
2020-08-03,874,9,666,Malta
2020-08-04,890,9,666,Malta
2020-08-05,926,9,668,Malta
2020-08-06,946,9,670,Malta
2020-08-07,995,9,675,Malta
2020-08-08,1035,9,675,Malta
2020-08-09,1089,9,684,Malta
2020-08-10,1112,9,688,Malta
2020-08-11,1141,9,692,Malta
2020-08-12,1190,9,695,Malta
2020-08-13,1245,9,708,Malta
2020-08-14,1276,9,762,Malta
2020-08-15,1348,9,782,Malta
2020-08-16,1306,9,749,Malta
2020-08-17,1375,9,759,Malta
2020-08-18,1423,9,766,Malta
2020-08-19,1470,9,784,Malta
2020-08-20,1510,9,802,Malta
2020-08-21,1546,10,854,Malta
2020-08-22,1577,10,901,Malta
2020-08-23,1612,10,934,Malta
2020-08-24,1667,10,977,Malta
2020-08-25,1705,10,1029,Malta
2020-08-26,1751,10,1077,Malta
2020-08-27,1788,10,1121,Malta
2020-08-28,1820,10,1186,Malta
2020-08-29,1847,10,1244,Malta
2020-08-30,1862,12,1313,Malta
2020-08-31,1883,12,1400,Malta
2020-09-01,1909,12,1453,Malta
2020-09-02,1931,13,1490,Malta
2020-09-03,1965,13,1528,Malta
2020-09-04,1984,13,1565,Malta
2020-09-05,2014,14,1601,Malta
2020-09-06,2039,14,1627,Malta
2020-09-07,2076,14,1690,Malta
2020-09-08,2099,14,1729,Malta
2020-09-09,2162,14,1760,Malta
2020-09-10,2204,14,1803,Malta
2020-09-11,2247,15,1833,Malta
2020-09-12,2274,15,1850,Malta
2020-09-13,2352,15,1872,Malta
2020-09-14,2405,16,1890,Malta
2020-09-15,2454,16,1931,Malta
2020-09-16,2560,16,1953,Malta
2020-09-17,2595,16,1978,Malta
2020-09-18,2634,17,1996,Malta
2020-09-19,2699,19,2017,Malta
2020-09-20,2731,20,2047,Malta
2020-09-21,2776,23,2079,Malta
2020-09-22,2814,23,2113,Malta
2020-09-23,2856,25,2173,Malta
2020-09-24,2898,27,2191,Malta
2020-09-25,2929,29,2261,Malta
2020-09-26,2958,31,2304,Malta
2020-09-27,2979,31,2358,Malta
2020-09-28,3006,32,2399,Malta
2020-09-29,3035,34,2484,Malta
2020-09-30,3058,35,2562,Malta
2020-10-01,3095,35,2605,Malta
2020-10-02,3139,37,2668,Malta
2020-10-03,3204,38,2711,Malta
2020-10-04,3270,39,2758,Malta
2020-10-05,3327,39,2770,Malta
2020-10-06,3374,40,2812,Malta
2020-10-07,3442,41,2865,Malta
2020-10-08,3506,41,2884,Malta
2020-10-09,3581,41,2915,Malta
2020-10-10,3681,41,2937,Malta
2020-10-11,3776,41,2967,Malta
2020-10-12,3844,43,2981,Malta
2020-10-13,3937,44,3012,Malta
2020-10-14,4048,44,3064,Malta
2020-10-15,4160,45,3106,Malta
2020-10-16,4282,45,3142,Malta
2020-10-17,4486,45,3184,Malta
2020-01-22,0,0,0,Mauritania
2020-01-23,0,0,0,Mauritania
2020-01-24,0,0,0,Mauritania
2020-01-25,0,0,0,Mauritania
2020-01-26,0,0,0,Mauritania
2020-01-27,0,0,0,Mauritania
2020-01-28,0,0,0,Mauritania
2020-01-29,0,0,0,Mauritania
2020-01-30,0,0,0,Mauritania
2020-01-31,0,0,0,Mauritania
2020-02-01,0,0,0,Mauritania
2020-02-02,0,0,0,Mauritania
2020-02-03,0,0,0,Mauritania
2020-02-04,0,0,0,Mauritania
2020-02-05,0,0,0,Mauritania
2020-02-06,0,0,0,Mauritania
2020-02-07,0,0,0,Mauritania
2020-02-08,0,0,0,Mauritania
2020-02-09,0,0,0,Mauritania
2020-02-10,0,0,0,Mauritania
2020-02-11,0,0,0,Mauritania
2020-02-12,0,0,0,Mauritania
2020-02-13,0,0,0,Mauritania
2020-02-14,0,0,0,Mauritania
2020-02-15,0,0,0,Mauritania
2020-02-16,0,0,0,Mauritania
2020-02-17,0,0,0,Mauritania
2020-02-18,0,0,0,Mauritania
2020-02-19,0,0,0,Mauritania
2020-02-20,0,0,0,Mauritania
2020-02-21,0,0,0,Mauritania
2020-02-22,0,0,0,Mauritania
2020-02-23,0,0,0,Mauritania
2020-02-24,0,0,0,Mauritania
2020-02-25,0,0,0,Mauritania
2020-02-26,0,0,0,Mauritania
2020-02-27,0,0,0,Mauritania
2020-02-28,0,0,0,Mauritania
2020-02-29,0,0,0,Mauritania
2020-03-01,0,0,0,Mauritania
2020-03-02,0,0,0,Mauritania
2020-03-03,0,0,0,Mauritania
2020-03-04,0,0,0,Mauritania
2020-03-05,0,0,0,Mauritania
2020-03-06,0,0,0,Mauritania
2020-03-07,0,0,0,Mauritania
2020-03-08,0,0,0,Mauritania
2020-03-09,0,0,0,Mauritania
2020-03-10,0,0,0,Mauritania
2020-03-11,0,0,0,Mauritania
2020-03-12,0,0,0,Mauritania
2020-03-13,0,0,0,Mauritania
2020-03-14,1,0,0,Mauritania
2020-03-15,1,0,0,Mauritania
2020-03-16,1,0,0,Mauritania
2020-03-17,1,0,0,Mauritania
2020-03-18,1,0,0,Mauritania
2020-03-19,2,0,0,Mauritania
2020-03-20,2,0,0,Mauritania
2020-03-21,2,0,0,Mauritania
2020-03-22,2,0,0,Mauritania
2020-03-23,2,0,0,Mauritania
2020-03-24,2,0,0,Mauritania
2020-03-25,2,0,0,Mauritania
2020-03-26,3,0,0,Mauritania
2020-03-27,3,0,0,Mauritania
2020-03-28,5,0,0,Mauritania
2020-03-29,5,0,2,Mauritania
2020-03-30,5,1,2,Mauritania
2020-03-31,6,1,2,Mauritania
2020-04-01,6,1,2,Mauritania
2020-04-02,6,1,2,Mauritania
2020-04-03,6,1,2,Mauritania
2020-04-04,6,1,2,Mauritania
2020-04-05,6,1,2,Mauritania
2020-04-06,6,1,2,Mauritania
2020-04-07,6,1,2,Mauritania
2020-04-08,6,1,2,Mauritania
2020-04-09,7,1,2,Mauritania
2020-04-10,7,1,2,Mauritania
2020-04-11,7,1,2,Mauritania
2020-04-12,7,1,2,Mauritania
2020-04-13,7,1,2,Mauritania
2020-04-14,7,1,2,Mauritania
2020-04-15,7,1,2,Mauritania
2020-04-16,7,1,2,Mauritania
2020-04-17,7,1,2,Mauritania
2020-04-18,7,1,2,Mauritania
2020-04-19,7,1,6,Mauritania
2020-04-20,7,1,6,Mauritania
2020-04-21,7,1,6,Mauritania
2020-04-22,7,1,6,Mauritania
2020-04-23,7,1,6,Mauritania
2020-04-24,7,1,6,Mauritania
2020-04-25,7,1,6,Mauritania
2020-04-26,7,1,6,Mauritania
2020-04-27,7,1,6,Mauritania
2020-04-28,7,1,6,Mauritania
2020-04-29,8,1,6,Mauritania
2020-04-30,8,1,6,Mauritania
2020-05-01,8,1,6,Mauritania
2020-05-02,8,1,6,Mauritania
2020-05-03,8,1,6,Mauritania
2020-05-04,8,1,6,Mauritania
2020-05-05,8,1,6,Mauritania
2020-05-06,8,1,6,Mauritania
2020-05-07,8,1,6,Mauritania
2020-05-08,8,1,6,Mauritania
2020-05-09,8,1,6,Mauritania
2020-05-10,8,1,6,Mauritania
2020-05-11,8,1,6,Mauritania
2020-05-12,9,1,6,Mauritania
2020-05-13,15,2,6,Mauritania
2020-05-14,20,2,7,Mauritania
2020-05-15,29,3,7,Mauritania
2020-05-16,40,4,7,Mauritania
2020-05-17,62,4,7,Mauritania
2020-05-18,81,4,7,Mauritania
2020-05-19,131,4,7,Mauritania
2020-05-20,141,4,7,Mauritania
2020-05-21,173,5,7,Mauritania
2020-05-22,200,6,7,Mauritania
2020-05-23,227,6,7,Mauritania
2020-05-24,237,6,15,Mauritania
2020-05-25,262,9,15,Mauritania
2020-05-26,268,13,15,Mauritania
2020-05-27,292,16,15,Mauritania
2020-05-28,346,19,15,Mauritania
2020-05-29,423,20,21,Mauritania
2020-05-30,483,20,21,Mauritania
2020-05-31,530,23,27,Mauritania
2020-06-01,588,23,27,Mauritania
2020-06-02,668,31,55,Mauritania
2020-06-03,745,34,57,Mauritania
2020-06-04,784,39,65,Mauritania
2020-06-05,883,43,69,Mauritania
2020-06-06,947,49,104,Mauritania
2020-06-07,1049,55,108,Mauritania
2020-06-08,1104,59,119,Mauritania
2020-06-09,1162,61,139,Mauritania
2020-06-10,1283,71,142,Mauritania
2020-06-11,1439,74,250,Mauritania
2020-06-12,1572,81,278,Mauritania
2020-06-13,1682,83,311,Mauritania
2020-06-14,1783,87,332,Mauritania
2020-06-15,1887,91,360,Mauritania
2020-06-16,2057,93,373,Mauritania
2020-06-17,2223,95,427,Mauritania
2020-06-18,2424,97,550,Mauritania
2020-06-19,2621,102,653,Mauritania
2020-06-20,2813,108,696,Mauritania
2020-06-21,2984,111,811,Mauritania
2020-06-22,3121,112,905,Mauritania
2020-06-23,3292,114,963,Mauritania
2020-06-24,3519,116,1074,Mauritania
2020-06-25,3739,119,1225,Mauritania
2020-06-26,3907,120,1280,Mauritania
2020-06-27,4025,121,1344,Mauritania
2020-06-28,4149,126,1419,Mauritania
2020-06-29,4237,128,1497,Mauritania
2020-06-30,4363,129,1622,Mauritania
2020-07-01,4472,129,1677,Mauritania
2020-07-02,4606,129,1727,Mauritania
2020-07-03,4705,129,1765,Mauritania
2020-07-04,4827,129,1805,Mauritania
2020-07-05,4879,130,1844,Mauritania
2020-07-06,4948,133,1896,Mauritania
2020-07-07,5024,135,1944,Mauritania
2020-07-08,5087,139,1994,Mauritania
2020-07-09,5126,144,2026,Mauritania
2020-07-10,5203,146,2111,Mauritania
2020-07-11,5275,147,2160,Mauritania
2020-07-12,5355,147,2363,Mauritania
2020-07-13,5446,147,2501,Mauritania
2020-07-14,5518,147,2664,Mauritania
2020-07-15,5564,149,2830,Mauritania
2020-07-16,5659,150,2993,Mauritania
2020-07-17,5710,151,3153,Mauritania
2020-07-18,5813,153,3279,Mauritania
2020-07-19,5873,155,3436,Mauritania
2020-07-20,5923,155,3632,Mauritania
2020-07-21,5985,155,3826,Mauritania
2020-07-22,6027,155,3977,Mauritania
2020-07-23,6067,156,4086,Mauritania
2020-07-24,6116,156,4206,Mauritania
2020-07-25,6151,156,4299,Mauritania
2020-07-26,6171,156,4430,Mauritania
2020-07-27,6208,156,4653,Mauritania
2020-07-28,6249,156,4683,Mauritania
2020-07-29,6273,156,4776,Mauritania
2020-07-30,6295,157,4889,Mauritania
2020-07-31,6310,157,4962,Mauritania
2020-08-01,6319,157,5043,Mauritania
2020-08-02,6323,157,5115,Mauritania
2020-08-03,6382,157,5174,Mauritania
2020-08-04,6418,157,5209,Mauritania
2020-08-05,6444,157,5291,Mauritania
2020-08-06,6444,157,5291,Mauritania
2020-08-07,6498,157,5443,Mauritania
2020-08-08,6510,157,5527,Mauritania
2020-08-09,6523,157,5527,Mauritania
2020-08-10,6555,157,5570,Mauritania
2020-08-11,6598,157,5704,Mauritania
2020-08-12,6622,157,5741,Mauritania
2020-08-13,6653,157,5843,Mauritania
2020-08-14,6676,157,5889,Mauritania
2020-08-15,6693,157,5928,Mauritania
2020-08-16,6701,157,5985,Mauritania
2020-08-17,6762,157,6018,Mauritania
2020-08-18,6789,157,6051,Mauritania
2020-08-19,6829,158,6094,Mauritania
2020-08-20,6848,158,6123,Mauritania
2020-08-21,6885,158,6186,Mauritania
2020-08-22,6894,158,6203,Mauritania
2020-08-23,6905,158,6232,Mauritania
2020-08-24,6928,158,6282,Mauritania
2020-08-25,6960,158,6321,Mauritania
2020-08-26,6977,158,6356,Mauritania
2020-08-27,6993,158,6381,Mauritania
2020-08-28,7012,158,6407,Mauritania
2020-08-29,7012,158,6407,Mauritania
2020-08-30,7016,159,6430,Mauritania
2020-08-31,7048,159,6464,Mauritania
2020-09-01,7075,159,6464,Mauritania
2020-09-02,7089,160,6548,Mauritania
2020-09-03,7106,160,6588,Mauritania
2020-09-04,7126,160,6623,Mauritania
2020-09-05,7134,160,6658,Mauritania
2020-09-06,7142,160,6669,Mauritania
2020-09-07,7165,160,6681,Mauritania
2020-09-08,7165,160,6681,Mauritania
2020-09-09,7191,161,6701,Mauritania
2020-09-10,7222,161,6758,Mauritania
2020-09-11,7266,161,6786,Mauritania
2020-09-12,7274,161,6804,Mauritania
2020-09-13,7276,161,6825,Mauritania
2020-09-14,7295,161,6835,Mauritania
2020-09-15,7319,161,6839,Mauritania
2020-09-16,7332,161,6844,Mauritania
2020-09-17,7346,161,6865,Mauritania
2020-09-18,7361,161,6882,Mauritania
2020-09-19,7365,161,6927,Mauritania
2020-09-20,7368,161,6951,Mauritania
2020-09-21,7384,161,6977,Mauritania
2020-09-22,7403,161,7011,Mauritania
2020-09-23,7425,161,7028,Mauritania
2020-09-24,7433,161,7052,Mauritania
2020-09-25,7457,161,7070,Mauritania
2020-09-26,7462,161,7070,Mauritania
2020-09-27,7464,161,7070,Mauritania
2020-09-28,7474,161,7091,Mauritania
2020-09-29,7488,161,7111,Mauritania
2020-09-30,7502,161,7120,Mauritania
2020-10-01,7505,161,7138,Mauritania
2020-10-02,7511,162,7163,Mauritania
2020-10-03,7517,162,7174,Mauritania
2020-10-04,7520,162,7188,Mauritania
2020-10-05,7523,162,7204,Mauritania
2020-10-06,7529,162,7208,Mauritania
2020-10-07,7535,162,7212,Mauritania
2020-10-08,7540,162,7227,Mauritania
2020-10-09,7548,163,7245,Mauritania
2020-10-10,7550,163,7266,Mauritania
2020-10-11,7550,163,7274,Mauritania
2020-10-12,7554,163,7297,Mauritania
2020-10-13,7565,163,7301,Mauritania
2020-10-14,7572,163,7314,Mauritania
2020-10-15,7585,163,7326,Mauritania
2020-10-16,7603,163,7339,Mauritania
2020-10-17,7607,163,7342,Mauritania
2020-01-22,0,0,0,Mauritius
2020-01-23,0,0,0,Mauritius
2020-01-24,0,0,0,Mauritius
2020-01-25,0,0,0,Mauritius
2020-01-26,0,0,0,Mauritius
2020-01-27,0,0,0,Mauritius
2020-01-28,0,0,0,Mauritius
2020-01-29,0,0,0,Mauritius
2020-01-30,0,0,0,Mauritius
2020-01-31,0,0,0,Mauritius
2020-02-01,0,0,0,Mauritius
2020-02-02,0,0,0,Mauritius
2020-02-03,0,0,0,Mauritius
2020-02-04,0,0,0,Mauritius
2020-02-05,0,0,0,Mauritius
2020-02-06,0,0,0,Mauritius
2020-02-07,0,0,0,Mauritius
2020-02-08,0,0,0,Mauritius
2020-02-09,0,0,0,Mauritius
2020-02-10,0,0,0,Mauritius
2020-02-11,0,0,0,Mauritius
2020-02-12,0,0,0,Mauritius
2020-02-13,0,0,0,Mauritius
2020-02-14,0,0,0,Mauritius
2020-02-15,0,0,0,Mauritius
2020-02-16,0,0,0,Mauritius
2020-02-17,0,0,0,Mauritius
2020-02-18,0,0,0,Mauritius
2020-02-19,0,0,0,Mauritius
2020-02-20,0,0,0,Mauritius
2020-02-21,0,0,0,Mauritius
2020-02-22,0,0,0,Mauritius
2020-02-23,0,0,0,Mauritius
2020-02-24,0,0,0,Mauritius
2020-02-25,0,0,0,Mauritius
2020-02-26,0,0,0,Mauritius
2020-02-27,0,0,0,Mauritius
2020-02-28,0,0,0,Mauritius
2020-02-29,0,0,0,Mauritius
2020-03-01,0,0,0,Mauritius
2020-03-02,0,0,0,Mauritius
2020-03-03,0,0,0,Mauritius
2020-03-04,0,0,0,Mauritius
2020-03-05,0,0,0,Mauritius
2020-03-06,0,0,0,Mauritius
2020-03-07,0,0,0,Mauritius
2020-03-08,0,0,0,Mauritius
2020-03-09,0,0,0,Mauritius
2020-03-10,0,0,0,Mauritius
2020-03-11,0,0,0,Mauritius
2020-03-12,0,0,0,Mauritius
2020-03-13,0,0,0,Mauritius
2020-03-14,0,0,0,Mauritius
2020-03-15,0,0,0,Mauritius
2020-03-16,0,0,0,Mauritius
2020-03-17,0,0,0,Mauritius
2020-03-18,3,0,0,Mauritius
2020-03-19,3,0,0,Mauritius
2020-03-20,12,0,0,Mauritius
2020-03-21,14,1,0,Mauritius
2020-03-22,28,2,0,Mauritius
2020-03-23,36,2,0,Mauritius
2020-03-24,42,2,0,Mauritius
2020-03-25,48,2,0,Mauritius
2020-03-26,81,2,0,Mauritius
2020-03-27,94,2,0,Mauritius
2020-03-28,102,2,0,Mauritius
2020-03-29,107,3,0,Mauritius
2020-03-30,128,3,0,Mauritius
2020-03-31,143,5,0,Mauritius
2020-04-01,161,6,0,Mauritius
2020-04-02,169,7,0,Mauritius
2020-04-03,186,7,0,Mauritius
2020-04-04,196,7,7,Mauritius
2020-04-05,227,7,7,Mauritius
2020-04-06,244,7,7,Mauritius
2020-04-07,268,7,8,Mauritius
2020-04-08,273,7,19,Mauritius
2020-04-09,314,7,23,Mauritius
2020-04-10,318,9,23,Mauritius
2020-04-11,319,9,28,Mauritius
2020-04-12,324,9,42,Mauritius
2020-04-13,324,9,42,Mauritius
2020-04-14,324,9,51,Mauritius
2020-04-15,324,9,65,Mauritius
2020-04-16,324,9,81,Mauritius
2020-04-17,324,9,108,Mauritius
2020-04-18,325,9,180,Mauritius
2020-04-19,328,9,208,Mauritius
2020-04-20,328,9,224,Mauritius
2020-04-21,328,9,243,Mauritius
2020-04-22,329,9,261,Mauritius
2020-04-23,331,9,266,Mauritius
2020-04-24,331,9,285,Mauritius
2020-04-25,331,9,295,Mauritius
2020-04-26,332,9,299,Mauritius
2020-04-27,334,10,302,Mauritius
2020-04-28,334,10,303,Mauritius
2020-04-29,332,10,306,Mauritius
2020-04-30,332,10,310,Mauritius
2020-05-01,332,10,312,Mauritius
2020-05-02,332,10,314,Mauritius
2020-05-03,332,10,315,Mauritius
2020-05-04,332,10,316,Mauritius
2020-05-05,332,10,319,Mauritius
2020-05-06,332,10,320,Mauritius
2020-05-07,332,10,320,Mauritius
2020-05-08,332,10,320,Mauritius
2020-05-09,332,10,320,Mauritius
2020-05-10,332,10,320,Mauritius
2020-05-11,332,10,322,Mauritius
2020-05-12,332,10,322,Mauritius
2020-05-13,332,10,322,Mauritius
2020-05-14,332,10,322,Mauritius
2020-05-15,332,10,322,Mauritius
2020-05-16,332,10,322,Mauritius
2020-05-17,332,10,322,Mauritius
2020-05-18,332,10,322,Mauritius
2020-05-19,332,10,322,Mauritius
2020-05-20,332,10,322,Mauritius
2020-05-21,332,10,322,Mauritius
2020-05-22,332,10,322,Mauritius
2020-05-23,332,10,322,Mauritius
2020-05-24,334,10,322,Mauritius
2020-05-25,334,10,322,Mauritius
2020-05-26,334,10,322,Mauritius
2020-05-27,334,10,322,Mauritius
2020-05-28,334,10,322,Mauritius
2020-05-29,335,10,322,Mauritius
2020-05-30,335,10,322,Mauritius
2020-05-31,335,10,322,Mauritius
2020-06-01,335,10,322,Mauritius
2020-06-02,335,10,322,Mauritius
2020-06-03,335,10,322,Mauritius
2020-06-04,335,10,322,Mauritius
2020-06-05,337,10,324,Mauritius
2020-06-06,337,10,324,Mauritius
2020-06-07,337,10,324,Mauritius
