Date,Confirmed,Deaths,Recovered,Country
2020-04-01,110574,13155,16847,Italy
2020-04-02,115242,13915,18278,Italy
2020-04-03,119827,14681,19758,Italy
2020-04-04,124632,15362,20996,Italy
2020-04-05,128948,15887,21815,Italy
2020-04-06,132547,16523,22837,Italy
2020-04-07,135586,17127,24392,Italy
2020-04-08,139422,17669,26491,Italy
2020-04-09,143626,18279,28470,Italy
2020-04-10,147577,18849,30455,Italy
2020-04-11,152271,19468,32534,Italy
2020-04-12,156363,19899,34211,Italy
2020-04-13,159516,20465,35435,Italy
2020-04-14,162488,21067,37130,Italy
2020-04-15,165155,21645,38092,Italy
2020-04-16,168941,22170,40164,Italy
2020-04-17,172434,22745,42727,Italy
2020-04-18,175925,23227,44927,Italy
2020-04-19,178972,23660,47055,Italy
2020-04-20,181228,24114,48877,Italy
2020-04-21,183957,24648,51600,Italy
2020-04-22,187327,25085,54543,Italy
2020-04-23,189973,25549,57576,Italy
2020-04-24,192994,25969,60498,Italy
2020-04-25,195351,26384,63120,Italy
2020-04-26,197675,26644,64928,Italy
2020-04-27,199414,26977,66624,Italy
2020-04-28,201505,27359,68941,Italy
2020-04-29,203591,27682,71252,Italy
2020-04-30,205463,27967,75945,Italy
2020-05-01,207428,28236,78249,Italy
2020-05-02,209328,28710,79914,Italy
2020-05-03,210717,28884,81654,Italy
2020-05-04,211938,29079,82879,Italy
2020-05-05,213013,29315,85231,Italy
2020-05-06,214457,29684,93245,Italy
2020-05-07,215858,29958,96276,Italy
2020-05-08,217185,30201,99023,Italy
2020-05-09,218268,30395,103031,Italy
2020-05-10,219070,30560,105186,Italy
2020-05-11,219814,30739,106587,Italy
2020-05-12,221216,30911,109039,Italy
2020-05-13,222104,31106,112541,Italy
2020-05-14,223096,31368,115288,Italy
2020-05-15,223885,31610,120205,Italy
2020-05-16,224760,31763,122810,Italy
2020-05-17,225435,31908,125176,Italy
2020-05-18,225886,32007,127326,Italy
2020-05-19,226699,32169,129401,Italy
2020-05-20,227364,32330,132282,Italy
2020-05-21,228006,32486,134560,Italy
2020-05-22,228658,32616,136720,Italy
2020-05-23,229327,32735,138840,Italy
2020-05-24,229858,32785,140479,Italy
2020-05-25,230158,32877,141981,Italy
2020-05-26,230555,32955,144658,Italy
2020-05-27,231139,33072,147101,Italy
2020-05-28,231732,33142,150604,Italy
2020-05-29,232248,33229,152844,Italy
2020-05-30,232664,33340,155633,Italy
2020-05-31,232997,33415,157507,Italy
2020-06-01,233197,33475,158355,Italy
2020-06-02,233515,33530,160092,Italy
2020-06-03,233836,33601,160938,Italy
2020-06-04,234013,33689,161895,Italy
2020-06-05,234531,33774,163781,Italy
2020-06-06,234801,33846,165078,Italy
2020-06-07,234998,33899,165837,Italy
2020-06-08,235278,33964,166584,Italy
2020-06-09,235561,34043,168646,Italy
2020-06-10,235763,34114,169939,Italy
2020-06-11,236142,34167,171338,Italy
2020-06-12,236305,34223,173085,Italy
2020-06-13,236651,34301,174865,Italy
2020-06-14,236989,34345,176370,Italy
2020-01-22,0,0,0,Jamaica
2020-01-23,0,0,0,Jamaica
2020-01-24,0,0,0,Jamaica
2020-01-25,0,0,0,Jamaica
2020-01-26,0,0,0,Jamaica
2020-01-27,0,0,0,Jamaica
2020-01-28,0,0,0,Jamaica
2020-01-29,0,0,0,Jamaica
2020-01-30,0,0,0,Jamaica
2020-01-31,0,0,0,Jamaica
2020-02-01,0,0,0,Jamaica
2020-02-02,0,0,0,Jamaica
2020-02-03,0,0,0,Jamaica
2020-02-04,0,0,0,Jamaica
2020-02-05,0,0,0,Jamaica
2020-02-06,0,0,0,Jamaica
2020-02-07,0,0,0,Jamaica
2020-02-08,0,0,0,Jamaica
2020-02-09,0,0,0,Jamaica
2020-02-10,0,0,0,Jamaica
2020-02-11,0,0,0,Jamaica
2020-02-12,0,0,0,Jamaica
2020-02-13,0,0,0,Jamaica
2020-02-14,0,0,0,Jamaica
2020-02-15,0,0,0,Jamaica
2020-02-16,0,0,0,Jamaica
2020-02-17,0,0,0,Jamaica
2020-02-18,0,0,0,Jamaica
2020-02-19,0,0,0,Jamaica
2020-02-20,0,0,0,Jamaica
2020-02-21,0,0,0,Jamaica
2020-02-22,0,0,0,Jamaica
2020-02-23,0,0,0,Jamaica
2020-02-24,0,0,0,Jamaica
2020-02-25,0,0,0,Jamaica
2020-02-26,0,0,0,Jamaica
2020-02-27,0,0,0,Jamaica
2020-02-28,0,0,0,Jamaica
2020-02-29,0,0,0,Jamaica
2020-03-01,0,0,0,Jamaica
2020-03-02,0,0,0,Jamaica
2020-03-03,0,0,0,Jamaica
2020-03-04,0,0,0,Jamaica
2020-03-05,0,0,0,Jamaica
2020-03-06,0,0,0,Jamaica
2020-03-07,0,0,0,Jamaica
2020-03-08,0,0,0,Jamaica
2020-03-09,0,0,0,Jamaica
2020-03-10,0,0,0,Jamaica
2020-03-11,1,0,0,Jamaica
2020-03-12,2,0,0,Jamaica
2020-03-13,8,0,0,Jamaica
2020-03-14,8,0,0,Jamaica
2020-03-15,10,0,0,Jamaica
2020-03-16,10,0,2,Jamaica
2020-03-17,12,0,2,Jamaica
2020-03-18,13,0,2,Jamaica
2020-03-19,15,1,2,Jamaica
2020-03-20,16,1,2,Jamaica
2020-03-21,16,1,2,Jamaica
2020-03-22,19,1,2,Jamaica
2020-03-23,19,1,2,Jamaica
2020-03-24,21,1,2,Jamaica
2020-03-25,26,1,2,Jamaica
2020-03-26,26,1,2,Jamaica
2020-03-27,26,1,2,Jamaica
2020-03-28,30,1,2,Jamaica
2020-03-29,32,1,2,Jamaica
2020-03-30,36,1,2,Jamaica
2020-03-31,36,1,2,Jamaica
2020-04-01,44,3,2,Jamaica
2020-04-02,47,3,2,Jamaica
2020-04-03,47,3,2,Jamaica
2020-04-04,53,3,7,Jamaica
2020-04-05,58,3,8,Jamaica
2020-04-06,58,3,8,Jamaica
2020-04-07,63,3,8,Jamaica
2020-04-08,63,4,10,Jamaica
2020-04-09,63,4,12,Jamaica
2020-04-10,63,4,13,Jamaica
2020-04-11,65,4,13,Jamaica
2020-04-12,69,4,13,Jamaica
2020-04-13,73,4,19,Jamaica
2020-04-14,73,4,19,Jamaica
2020-04-15,125,5,21,Jamaica
2020-04-16,143,5,21,Jamaica
2020-04-17,143,5,25,Jamaica
2020-04-18,163,5,25,Jamaica
2020-04-19,173,5,27,Jamaica
2020-04-20,223,5,27,Jamaica
2020-04-21,223,6,27,Jamaica
2020-04-22,233,6,27,Jamaica
2020-04-23,257,6,28,Jamaica
2020-04-24,288,7,28,Jamaica
2020-04-25,305,7,28,Jamaica
2020-04-26,350,7,28,Jamaica
2020-04-27,364,7,29,Jamaica
2020-04-28,364,7,29,Jamaica
2020-04-29,396,7,29,Jamaica
2020-04-30,422,8,29,Jamaica
2020-05-01,432,8,31,Jamaica
2020-05-02,463,8,33,Jamaica
2020-05-03,469,9,38,Jamaica
2020-05-04,471,9,38,Jamaica
2020-05-05,473,9,56,Jamaica
2020-05-06,478,9,57,Jamaica
2020-05-07,488,9,58,Jamaica
2020-05-08,490,9,62,Jamaica
2020-05-09,490,9,62,Jamaica
2020-05-10,502,9,90,Jamaica
2020-05-11,505,9,90,Jamaica
2020-05-12,507,9,100,Jamaica
2020-05-13,509,9,113,Jamaica
2020-05-14,509,9,118,Jamaica
2020-05-15,511,9,121,Jamaica
2020-05-16,517,9,121,Jamaica
2020-05-17,520,9,127,Jamaica
2020-05-18,520,9,131,Jamaica
2020-05-19,520,9,145,Jamaica
2020-05-20,529,9,171,Jamaica
2020-05-21,534,9,181,Jamaica
2020-05-22,544,9,191,Jamaica
2020-05-23,550,9,200,Jamaica
2020-05-24,552,9,211,Jamaica
2020-05-25,556,9,238,Jamaica
2020-05-26,564,9,267,Jamaica
2020-05-27,569,9,279,Jamaica
2020-05-28,569,9,284,Jamaica
2020-05-29,575,9,289,Jamaica
2020-05-30,581,9,290,Jamaica
2020-05-31,586,9,311,Jamaica
2020-06-01,588,9,322,Jamaica
2020-06-02,590,9,356,Jamaica
2020-06-03,591,10,361,Jamaica
2020-06-04,591,10,368,Jamaica
2020-06-05,595,10,385,Jamaica
2020-06-06,596,10,404,Jamaica
2020-06-07,598,10,405,Jamaica
2020-06-08,599,10,405,Jamaica
2020-06-09,605,10,405,Jamaica
2020-06-10,605,10,407,Jamaica
2020-06-11,611,10,408,Jamaica
2020-06-12,614,10,417,Jamaica
2020-06-13,615,10,420,Jamaica
2020-06-14,617,10,420,Jamaica
2020-01-22,2,0,0,Japan
2020-01-23,2,0,0,Japan
2020-01-24,2,0,0,Japan
2020-01-25,2,0,0,Japan
2020-01-26,4,0,1,Japan
2020-01-27,4,0,1,Japan
2020-01-28,7,0,1,Japan
2020-01-29,7,0,1,Japan
2020-01-30,11,0,1,Japan
2020-01-31,15,0,1,Japan
2020-02-01,20,0,1,Japan
2020-02-02,20,0,1,Japan
2020-02-03,20,0,1,Japan
2020-02-04,22,0,1,Japan
2020-02-05,22,0,1,Japan
2020-02-06,22,0,1,Japan
2020-02-07,25,0,1,Japan
2020-02-08,25,0,1,Japan
2020-02-09,26,0,1,Japan
2020-02-10,26,0,4,Japan
2020-02-11,26,0,9,Japan
2020-02-12,28,0,9,Japan
2020-02-13,28,1,9,Japan
2020-02-14,29,1,9,Japan
2020-02-15,43,1,12,Japan
2020-02-16,59,1,12,Japan
2020-02-17,66,1,12,Japan
2020-02-18,74,1,13,Japan
2020-02-19,84,1,18,Japan
2020-02-20,94,1,18,Japan
2020-02-21,105,1,22,Japan
2020-02-22,122,1,22,Japan
2020-02-23,147,1,22,Japan
2020-02-24,159,1,22,Japan
2020-02-25,170,1,22,Japan
2020-02-26,189,2,22,Japan
2020-02-27,214,4,22,Japan
2020-02-28,228,4,22,Japan
2020-02-29,241,5,32,Japan
2020-03-01,256,6,32,Japan
2020-03-02,274,6,32,Japan
2020-03-03,293,6,43,Japan
2020-03-04,331,6,43,Japan
2020-03-05,360,6,43,Japan
2020-03-06,420,6,46,Japan
2020-03-07,461,6,76,Japan
2020-03-08,502,6,76,Japan
2020-03-09,511,10,76,Japan
2020-03-10,581,10,101,Japan
2020-03-11,639,15,118,Japan
2020-03-12,639,16,118,Japan
2020-03-13,701,19,118,Japan
2020-03-14,773,22,118,Japan
2020-03-15,839,22,118,Japan
2020-03-16,839,27,144,Japan
2020-03-17,878,29,144,Japan
2020-03-18,889,29,144,Japan
2020-03-19,924,29,150,Japan
2020-03-20,963,33,191,Japan
2020-03-21,1007,35,232,Japan
2020-03-22,1101,41,235,Japan
2020-03-23,1128,42,235,Japan
2020-03-24,1193,43,285,Japan
2020-03-25,1307,45,310,Japan
2020-03-26,1387,47,359,Japan
2020-03-27,1468,49,372,Japan
2020-03-28,1693,52,404,Japan
2020-03-29,1866,54,424,Japan
2020-03-30,1866,54,424,Japan
2020-03-31,1953,56,424,Japan
2020-04-01,2178,57,472,Japan
2020-04-02,2495,62,472,Japan
2020-04-03,2617,63,514,Japan
2020-04-04,3139,77,514,Japan
2020-04-05,3139,77,514,Japan
2020-04-06,3654,85,575,Japan
2020-04-07,3906,92,592,Japan
2020-04-08,4257,93,622,Japan
2020-04-09,4667,94,632,Japan
2020-04-10,5530,99,685,Japan
2020-04-11,6005,99,762,Japan
2020-04-12,6748,108,762,Japan
2020-04-13,7370,123,784,Japan
2020-04-14,7645,143,799,Japan
2020-04-15,8100,146,853,Japan
2020-04-16,8626,178,901,Japan
2020-04-17,9787,190,935,Japan
2020-04-18,10296,222,1069,Japan
2020-04-19,10797,236,1159,Japan
2020-04-20,10797,236,1159,Japan
2020-04-21,11135,263,1239,Japan
2020-04-22,11512,281,1356,Japan
2020-04-23,12368,328,1494,Japan
2020-04-24,12829,345,1530,Japan
2020-04-25,13231,360,1656,Japan
2020-04-26,13441,372,1809,Japan
2020-04-27,14153,385,1899,Japan
2020-04-28,13736,394,1899,Japan
2020-04-29,13895,413,2368,Japan
2020-04-30,14088,430,2460,Japan
2020-05-01,14305,455,2975,Japan
2020-05-02,14571,474,3205,Japan
2020-05-03,14877,487,3981,Japan
2020-05-04,15078,536,4156,Japan
2020-05-05,15253,556,4496,Japan
2020-05-06,15253,556,4496,Japan
2020-05-07,15477,577,4918,Japan
2020-05-08,15575,590,5146,Japan
2020-05-09,15663,607,5906,Japan
2020-05-10,15777,624,8127,Japan
2020-05-11,15847,633,8293,Japan
2020-05-12,15968,657,8531,Japan
2020-05-13,16049,678,8920,Japan
2020-05-14,16120,697,9868,Japan
2020-05-15,16203,713,10338,Japan
2020-05-16,16237,725,10338,Japan
2020-05-17,16285,744,11153,Japan
2020-05-18,16305,749,11564,Japan
2020-05-19,16367,768,11564,Japan
2020-05-20,16367,768,11564,Japan
2020-05-21,16424,777,12672,Japan
2020-05-22,16513,796,13005,Japan
2020-05-23,16536,808,13244,Japan
2020-05-24,16550,820,13413,Japan
2020-05-25,16581,830,13612,Japan
2020-05-26,16623,846,13810,Japan
2020-05-27,16651,858,13973,Japan
2020-05-28,16598,881,14096,Japan
2020-05-29,16673,887,14213,Japan
2020-05-30,16716,894,14267,Japan
2020-05-31,16751,898,14342,Japan
2020-06-01,16787,899,14463,Japan
2020-06-02,16837,902,14585,Japan
2020-06-03,16867,905,14702,Japan
2020-06-04,16911,911,14785,Japan
2020-06-05,16958,916,14925,Japan
2020-06-06,17000,915,14927,Japan
2020-06-07,17039,917,14990,Japan
2020-06-08,17060,920,15043,Japan
2020-06-09,17111,920,15141,Japan
2020-06-10,17146,922,15217,Japan
2020-06-11,17187,922,15233,Japan
2020-06-12,17250,924,15362,Japan
2020-06-13,17293,927,15458,Japan
2020-06-14,17369,927,15514,Japan
2020-01-22,0,0,0,Jordan
2020-01-23,0,0,0,Jordan
2020-01-24,0,0,0,Jordan
2020-01-25,0,0,0,Jordan
2020-01-26,0,0,0,Jordan
2020-01-27,0,0,0,Jordan
2020-01-28,0,0,0,Jordan
2020-01-29,0,0,0,Jordan
2020-01-30,0,0,0,Jordan
2020-01-31,0,0,0,Jordan
2020-02-01,0,0,0,Jordan
2020-02-02,0,0,0,Jordan
2020-02-03,0,0,0,Jordan
2020-02-04,0,0,0,Jordan
2020-02-05,0,0,0,Jordan
2020-02-06,0,0,0,Jordan
2020-02-07,0,0,0,Jordan
2020-02-08,0,0,0,Jordan
2020-02-09,0,0,0,Jordan
2020-02-10,0,0,0,Jordan
2020-02-11,0,0,0,Jordan
2020-02-12,0,0,0,Jordan
2020-02-13,0,0,0,Jordan
2020-02-14,0,0,0,Jordan
2020-02-15,0,0,0,Jordan
2020-02-16,0,0,0,Jordan
2020-02-17,0,0,0,Jordan
2020-02-18,0,0,0,Jordan
2020-02-19,0,0,0,Jordan
2020-02-20,0,0,0,Jordan
2020-02-21,0,0,0,Jordan
2020-02-22,0,0,0,Jordan
2020-02-23,0,0,0,Jordan
2020-02-24,0,0,0,Jordan
2020-02-25,0,0,0,Jordan
2020-02-26,0,0,0,Jordan
2020-02-27,0,0,0,Jordan
2020-02-28,0,0,0,Jordan
2020-02-29,0,0,0,Jordan
2020-03-01,0,0,0,Jordan
2020-03-02,0,0,0,Jordan
2020-03-03,1,0,0,Jordan
2020-03-04,1,0,0,Jordan
2020-03-05,1,0,0,Jordan
2020-03-06,1,0,0,Jordan
2020-03-07,1,0,0,Jordan
2020-03-08,1,0,0,Jordan
2020-03-09,1,0,0,Jordan
2020-03-10,1,0,0,Jordan
2020-03-11,1,0,0,Jordan
2020-03-12,1,0,0,Jordan
2020-03-13,1,0,1,Jordan
2020-03-14,1,0,1,Jordan
2020-03-15,8,0,1,Jordan
2020-03-16,17,0,1,Jordan
2020-03-17,34,0,1,Jordan
2020-03-18,52,0,1,Jordan
2020-03-19,69,0,1,Jordan
2020-03-20,85,0,1,Jordan
2020-03-21,85,0,1,Jordan
2020-03-22,112,0,1,Jordan
2020-03-23,127,0,1,Jordan
2020-03-24,154,0,1,Jordan
2020-03-25,172,0,1,Jordan
2020-03-26,212,0,1,Jordan
2020-03-27,235,1,18,Jordan
2020-03-28,246,1,18,Jordan
2020-03-29,259,3,18,Jordan
2020-03-30,268,5,26,Jordan
2020-03-31,274,5,30,Jordan
2020-04-01,278,5,36,Jordan
2020-04-02,299,5,45,Jordan
2020-04-03,310,5,58,Jordan
2020-04-04,323,5,74,Jordan
2020-04-05,345,5,110,Jordan
2020-04-06,349,6,126,Jordan
2020-04-07,353,6,138,Jordan
2020-04-08,358,6,150,Jordan
2020-04-09,372,7,161,Jordan
2020-04-10,372,7,170,Jordan
2020-04-11,381,7,177,Jordan
2020-04-12,389,7,201,Jordan
2020-04-13,391,7,215,Jordan
2020-04-14,397,7,235,Jordan
2020-04-15,401,7,250,Jordan
2020-04-16,402,7,259,Jordan
2020-04-17,407,7,265,Jordan
2020-04-18,413,7,269,Jordan
2020-04-19,417,7,276,Jordan
2020-04-20,425,7,282,Jordan
2020-04-21,428,7,297,Jordan
2020-04-22,435,7,315,Jordan
2020-04-23,437,7,318,Jordan
2020-04-24,441,7,326,Jordan
2020-04-25,444,7,332,Jordan
2020-04-26,447,7,337,Jordan
2020-04-27,449,7,342,Jordan
2020-04-28,449,8,348,Jordan
2020-04-29,451,8,356,Jordan
2020-04-30,453,8,362,Jordan
2020-05-01,459,8,364,Jordan
2020-05-02,460,9,367,Jordan
2020-05-03,461,9,367,Jordan
2020-05-04,465,9,370,Jordan
2020-05-05,471,9,375,Jordan
2020-05-06,473,9,377,Jordan
2020-05-07,494,9,381,Jordan
2020-05-08,508,9,385,Jordan
2020-05-09,522,9,387,Jordan
2020-05-10,540,9,389,Jordan
2020-05-11,562,9,390,Jordan
2020-05-12,576,9,390,Jordan
2020-05-13,582,9,392,Jordan
2020-05-14,586,9,393,Jordan
2020-05-15,596,9,401,Jordan
2020-05-16,607,9,404,Jordan
2020-05-17,613,9,408,Jordan
2020-05-18,629,9,413,Jordan
2020-05-19,649,9,417,Jordan
2020-05-20,672,9,446,Jordan
2020-05-21,684,9,457,Jordan
2020-05-22,700,9,461,Jordan
2020-05-23,704,9,470,Jordan
2020-05-24,708,9,471,Jordan
2020-05-25,711,9,479,Jordan
2020-05-26,718,9,586,Jordan
2020-05-27,720,9,586,Jordan
2020-05-28,728,9,497,Jordan
2020-05-29,730,9,507,Jordan
2020-05-30,734,9,507,Jordan
2020-05-31,739,9,522,Jordan
2020-06-01,746,9,535,Jordan
2020-06-02,755,9,549,Jordan
2020-06-03,757,9,561,Jordan
2020-06-04,765,9,566,Jordan
2020-06-05,784,9,571,Jordan
2020-06-06,795,9,586,Jordan
2020-06-07,808,9,607,Jordan
2020-06-08,831,9,627,Jordan
2020-06-09,845,9,657,Jordan
2020-06-10,863,9,663,Jordan
2020-06-11,890,9,670,Jordan
2020-06-12,915,9,671,Jordan
2020-06-13,953,9,678,Jordan
2020-06-14,961,9,682,Jordan
2020-01-22,0,0,0,Kazakhstan
2020-01-23,0,0,0,Kazakhstan
2020-01-24,0,0,0,Kazakhstan
2020-01-25,0,0,0,Kazakhstan
2020-01-26,0,0,0,Kazakhstan
2020-01-27,0,0,0,Kazakhstan
2020-01-28,0,0,0,Kazakhstan
2020-01-29,0,0,0,Kazakhstan
2020-01-30,0,0,0,Kazakhstan
2020-01-31,0,0,0,Kazakhstan
2020-02-01,0,0,0,Kazakhstan
2020-02-02,0,0,0,Kazakhstan
2020-02-03,0,0,0,Kazakhstan
2020-02-04,0,0,0,Kazakhstan
2020-02-05,0,0,0,Kazakhstan
2020-02-06,0,0,0,Kazakhstan
2020-02-07,0,0,0,Kazakhstan
2020-02-08,0,0,0,Kazakhstan
2020-02-09,0,0,0,Kazakhstan
2020-02-10,0,0,0,Kazakhstan
2020-02-11,0,0,0,Kazakhstan
2020-02-12,0,0,0,Kazakhstan
2020-02-13,0,0,0,Kazakhstan
2020-02-14,0,0,0,Kazakhstan
2020-02-15,0,0,0,Kazakhstan
2020-02-16,0,0,0,Kazakhstan
2020-02-17,0,0,0,Kazakhstan
2020-02-18,0,0,0,Kazakhstan
2020-02-19,0,0,0,Kazakhstan
2020-02-20,0,0,0,Kazakhstan
2020-02-21,0,0,0,Kazakhstan
2020-02-22,0,0,0,Kazakhstan
2020-02-23,0,0,0,Kazakhstan
2020-02-24,0,0,0,Kazakhstan
2020-02-25,0,0,0,Kazakhstan
2020-02-26,0,0,0,Kazakhstan
2020-02-27,0,0,0,Kazakhstan
2020-02-28,0,0,0,Kazakhstan
2020-02-29,0,0,0,Kazakhstan
2020-03-01,0,0,0,Kazakhstan
2020-03-02,0,0,0,Kazakhstan
2020-03-03,0,0,0,Kazakhstan
2020-03-04,0,0,0,Kazakhstan
2020-03-05,0,0,0,Kazakhstan
2020-03-06,0,0,0,Kazakhstan
2020-03-07,0,0,0,Kazakhstan
2020-03-08,0,0,0,Kazakhstan
2020-03-09,0,0,0,Kazakhstan
2020-03-10,0,0,0,Kazakhstan
2020-03-11,0,0,0,Kazakhstan
2020-03-12,0,0,0,Kazakhstan
2020-03-13,4,0,0,Kazakhstan
2020-03-14,6,0,0,Kazakhstan
2020-03-15,9,0,0,Kazakhstan
2020-03-16,10,0,0,Kazakhstan
2020-03-17,33,0,0,Kazakhstan
2020-03-18,35,0,0,Kazakhstan
2020-03-19,44,0,0,Kazakhstan
2020-03-20,49,3,0,Kazakhstan
2020-03-21,53,0,0,Kazakhstan
2020-03-22,60,0,0,Kazakhstan
2020-03-23,62,0,0,Kazakhstan
2020-03-24,72,0,0,Kazakhstan
2020-03-25,81,0,0,Kazakhstan
2020-03-26,111,1,2,Kazakhstan
2020-03-27,150,1,3,Kazakhstan
2020-03-28,228,1,16,Kazakhstan
2020-03-29,284,1,20,Kazakhstan
2020-03-30,302,1,21,Kazakhstan
2020-03-31,343,2,24,Kazakhstan
2020-04-01,380,3,26,Kazakhstan
2020-04-02,435,3,27,Kazakhstan
2020-04-03,464,6,29,Kazakhstan
2020-04-04,531,5,36,Kazakhstan
2020-04-05,584,6,42,Kazakhstan
2020-04-06,662,6,46,Kazakhstan
2020-04-07,697,6,51,Kazakhstan
2020-04-08,727,7,54,Kazakhstan
2020-04-09,781,8,60,Kazakhstan
2020-04-10,812,10,64,Kazakhstan
2020-04-11,865,10,81,Kazakhstan
2020-04-12,951,10,99,Kazakhstan
2020-04-13,1091,12,138,Kazakhstan
2020-04-14,1232,14,203,Kazakhstan
2020-04-15,1295,16,240,Kazakhstan
2020-04-16,1402,17,277,Kazakhstan
2020-04-17,1546,17,347,Kazakhstan
2020-04-18,1615,17,377,Kazakhstan
2020-04-19,1676,17,400,Kazakhstan
2020-04-20,1852,19,447,Kazakhstan
2020-04-21,1995,19,489,Kazakhstan
2020-04-22,2135,19,515,Kazakhstan
2020-04-23,2289,20,560,Kazakhstan
2020-04-24,2482,25,604,Kazakhstan
2020-04-25,2601,25,646,Kazakhstan
2020-04-26,2717,25,682,Kazakhstan
2020-04-27,2835,25,720,Kazakhstan
2020-04-28,3027,25,774,Kazakhstan
2020-04-29,3138,25,819,Kazakhstan
2020-04-30,3402,25,866,Kazakhstan
2020-05-01,3597,25,922,Kazakhstan
2020-05-02,3857,25,985,Kazakhstan
2020-05-03,3920,27,1084,Kazakhstan
2020-05-04,4049,29,1173,Kazakhstan
2020-05-05,4205,29,1279,Kazakhstan
2020-05-06,4422,30,1408,Kazakhstan
2020-05-07,4578,30,1518,Kazakhstan
2020-05-08,4834,31,1631,Kazakhstan
2020-05-09,4975,31,1776,Kazakhstan
2020-05-10,5090,31,1941,Kazakhstan
2020-05-11,5207,32,2074,Kazakhstan
2020-05-12,5279,32,2223,Kazakhstan
2020-05-13,5417,32,2408,Kazakhstan
2020-05-14,5571,32,2531,Kazakhstan
2020-05-15,5689,34,2707,Kazakhstan
2020-05-16,5850,34,2980,Kazakhstan
2020-05-17,6157,34,3256,Kazakhstan
2020-05-18,6751,35,3469,Kazakhstan
2020-05-19,6751,35,3598,Kazakhstan
2020-05-20,6969,35,3734,Kazakhstan
2020-05-21,7234,35,3843,Kazakhstan
2020-05-22,7919,35,4096,Kazakhstan
2020-05-23,7919,35,4214,Kazakhstan
2020-05-24,8531,35,4352,Kazakhstan
2020-05-25,8969,35,4515,Kazakhstan
2020-05-26,8969,37,4613,Kazakhstan
2020-05-27,9304,37,4768,Kazakhstan
2020-05-28,9576,37,4900,Kazakhstan
2020-05-29,9932,37,5057,Kazakhstan
2020-05-30,10382,38,5220,Kazakhstan
2020-05-31,10858,40,5404,Kazakhstan
2020-06-01,11308,41,5587,Kazakhstan
2020-06-02,11571,44,5941,Kazakhstan
2020-06-03,12067,48,6240,Kazakhstan
2020-06-04,12067,52,6606,Kazakhstan
2020-06-05,12312,52,6903,Kazakhstan
2020-06-06,12511,53,7135,Kazakhstan
2020-06-07,12694,56,7376,Kazakhstan
2020-06-08,12859,56,7376,Kazakhstan
2020-06-09,13074,61,8015,Kazakhstan
2020-06-10,13319,67,8345,Kazakhstan
2020-06-11,13872,67,8593,Kazakhstan
2020-06-12,13872,70,8829,Kazakhstan
2020-06-13,14238,73,8829,Kazakhstan
2020-06-14,14496,77,9188,Kazakhstan
2020-01-22,0,0,0,Kenya
2020-01-23,0,0,0,Kenya
2020-01-24,0,0,0,Kenya
2020-01-25,0,0,0,Kenya
2020-01-26,0,0,0,Kenya
2020-01-27,0,0,0,Kenya
2020-01-28,0,0,0,Kenya
2020-01-29,0,0,0,Kenya
2020-01-30,0,0,0,Kenya
2020-01-31,0,0,0,Kenya
2020-02-01,0,0,0,Kenya
2020-02-02,0,0,0,Kenya
2020-02-03,0,0,0,Kenya
2020-02-04,0,0,0,Kenya
2020-02-05,0,0,0,Kenya
2020-02-06,0,0,0,Kenya
2020-02-07,0,0,0,Kenya
2020-02-08,0,0,0,Kenya
2020-02-09,0,0,0,Kenya
2020-02-10,0,0,0,Kenya
2020-02-11,0,0,0,Kenya
2020-02-12,0,0,0,Kenya
2020-02-13,0,0,0,Kenya
2020-02-14,0,0,0,Kenya
2020-02-15,0,0,0,Kenya
2020-02-16,0,0,0,Kenya
2020-02-17,0,0,0,Kenya
2020-02-18,0,0,0,Kenya
2020-02-19,0,0,0,Kenya
2020-02-20,0,0,0,Kenya
2020-02-21,0,0,0,Kenya
2020-02-22,0,0,0,Kenya
2020-02-23,0,0,0,Kenya
2020-02-24,0,0,0,Kenya
2020-02-25,0,0,0,Kenya
2020-02-26,0,0,0,Kenya
2020-02-27,0,0,0,Kenya
2020-02-28,0,0,0,Kenya
2020-02-29,0,0,0,Kenya
2020-03-01,0,0,0,Kenya
2020-03-02,0,0,0,Kenya
2020-03-03,0,0,0,Kenya
2020-03-04,0,0,0,Kenya
2020-03-05,0,0,0,Kenya
2020-03-06,0,0,0,Kenya
2020-03-07,0,0,0,Kenya
2020-03-08,0,0,0,Kenya
2020-03-09,0,0,0,Kenya
2020-03-10,0,0,0,Kenya
2020-03-11,0,0,0,Kenya
2020-03-12,0,0,0,Kenya
2020-03-13,1,0,0,Kenya
2020-03-14,1,0,0,Kenya
2020-03-15,3,0,0,Kenya
2020-03-16,3,0,0,Kenya
2020-03-17,3,0,0,Kenya
2020-03-18,3,0,0,Kenya
2020-03-19,7,0,0,Kenya
2020-03-20,7,0,0,Kenya
2020-03-21,7,0,0,Kenya
2020-03-22,15,0,0,Kenya
2020-03-23,16,0,0,Kenya
2020-03-24,25,0,0,Kenya
2020-03-25,28,0,1,Kenya
2020-03-26,31,1,1,Kenya
2020-03-27,31,1,1,Kenya
2020-03-28,38,1,1,Kenya
2020-03-29,42,1,1,Kenya
2020-03-30,50,1,1,Kenya
2020-03-31,59,1,1,Kenya
2020-04-01,81,1,3,Kenya
2020-04-02,110,3,4,Kenya
2020-04-03,122,4,4,Kenya
2020-04-04,126,4,4,Kenya
2020-04-05,142,4,4,Kenya
